Country,Year,Gov,BC,PI,RPE,PR,CL,Urban,Fertility
Algeria,1972,-9,0.0,0,2.742,6,6,39.831,7.546
Algeria,1973,-9,0.0,0,2.642,6,6,39.997,7.491
Algeria,1974,-9,0.0,0,2.222,6,6,40.163,7.44
Algeria,1975,-9,6.0,250,2.711,7,7,40.33,7.373
Algeria,1976,-9,6.0,0,2.431,6,6,40.497,7.306
Algeria,1977,-9,6.0,0,2.643,6,6,40.928,7.23
Algeria,1978,-9,6.0,0,2.587,6,6,41.794,7.14
Algeria,1979,-9,6.0,0,2.487,6,6,42.665,7.059
Algeria,1980,-9,3.0,0,2.174,6,6,43.542,6.952
Algeria,1982,-9,3.0,0,2.212,6,6,45.303,6.635
Algeria,1983,-9,3.0,0,2.177,6,6,46.189,6.436
Algeria,1984,-9,3.0,0,2.537,6,6,47.079,6.219
Algeria,1985,-9,3.0,0,2.168,6,6,47.968,5.975
Algeria,1986,-9,3.0,0,2.845,6,6,48.86,5.625
Algeria,1987,-9,3.0,0,2.79,6,6,49.722,5.327
Algeria,1988,-9,3.0,750,2.482,5,5,50.511,5.059
Algeria,1989,-2,5.0,125,2.281,6,6,51.298,4.826
Algeria,1990,-2,2.0,0,1.798,4,4,52.085,4.556
Algeria,1991,-2,2.0,1750,1.42,4,4,52.871,4.386
Algeria,1992,-7,2.0,2312,1.324,7,7,53.657,4.257
Algeria,1993,-7,2.0,1687,1.364,7,7,54.439,4.059
Algeria,1994,-7,2.0,4562,1.307,7,7,55.219,3.846
Algeria,1995,-3,2.0,4750,1.301,6,6,55.997,3.456
Algeria,1996,-3,1.0,3437,1.304,6,6,56.774,3.136
Algeria,1997,-3,1.0,3750,1.319,6,6,57.544,2.897
Algeria,1998,-3,0.0,3125,1.185,6,6,58.313,2.712
Algeria,1999,-3,0.0,2187,1.169,6,6,59.118,2.624
Algeria,2000,-3,0.0,1875,1.329,6,6,59.919,2.566
Algeria,2001,-3,0.0,2750,1.24,6,6,60.712,2.507
Algeria,2002,-3,0.0,3375,1.241,6,6,61.501,2.456
Algeria,2003,-3,0.0,0,1.033,6,6,62.284,2.481
Algeria,2004,2,0.0,1875,0.972,6,6,63.061,2.512
Algeria,2005,2,0.0,1875,1.015,6,6,63.83,2.555
Algeria,2006,2,0.0,1875,1.317,6,6,64.593,2.604
Algeria,2007,2,0.0,0,1.295,6,6,65.348,2.677
Algeria,2008,2,0.0,0,1.522,6,6,66.097,2.753
Algeria,2009,2,0.0,1250,1.422,6,6,66.826,2.813
Algeria,2010,2,0.0,1562,1.325,6,6,67.54,2.843
Algeria,2011,2,4.0,7,1.411,6,6,68.236,2.88
Algeria,2012,2,1.0,0,1.478,6,6,68.915,2.956
Angola,1975,-7,0.0,3125,0.947,6,6,19.128,7.494
Angola,1976,-7,0.0,3375,1.01,6,6,20.092,7.485
Angola,1977,-7,3.0,5500,1.072,7,7,21.088,7.475
Angola,1978,-7,3.0,1250,1.134,7,7,22.122,7.467
Angola,1979,-7,2.0,2500,1.408,7,7,23.192,7.461
Angola,1980,-7,2.0,0,1.903,7,7,24.298,7.459
Angola,1982,-7,2.0,1250,1.331,7,7,26.612,7.461
