country,year,value
Aruba,1960,
Africa Eastern and Southern,1960,1184.278679
Afghanistan,1960,
Africa Western and Central,1960,1088.785252
Angola,1960,
Albania,1960,
Andorra,1960,
Arab World,1960,
United Arab Emirates,1960,
Argentina,1960,7410.305029
Armenia,1960,
American Samoa,1960,
Antigua and Barbuda,1960,
Australia,1960,19904.94341
Austria,1960,12051.15117
Azerbaijan,1960,
Burundi,1960,290.7332323
Belgium,1960,11734.30617
Benin,1960,657.2189415
Burkina Faso,1960,243.9305055
Bangladesh,1960,441.4479497
Bulgaria,1960,
Bahrain,1960,
"Bahamas, The",1960,19072.90474
Bosnia and Herzegovina,1960,
Belarus,1960,
Belize,1960,1558.791461
Bermuda,1960,37935.8868
Bolivia,1960,1275.17751
Brazil,1960,2578.429025
Barbados,1960,
Brunei Darussalam,1960,
Bhutan,1960,
Botswana,1960,396.3960229
Central African Republic,1960,583.648968
Canada,1960,
Central Europe and the Baltics,1960,
Switzerland,1960,
Channel Islands,1960,
Chile,1960,3288.607468
China,1960,238.217052
Cote d'Ivoire,1960,1481.059037
Cameroon,1960,943.2784617
"Congo, Dem. Rep.",1960,1254.73391
"Congo, Rep.",1960,1194.033589
Colombia,1960,1951.042877
Comoros,1960,
Cabo Verde,1960,
Costa Rica,1960,3558.990682
Caribbean small states,1960,3737.001678
Cuba,1960,
Curacao,1960,
Cayman Islands,1960,
Cyprus,1960,
Czechia,1960,
Germany,1960,
Djibouti,1960,
Dominica,1960,
Denmark,1960,18107.37593
Dominican Republic,1960,1373.829335
Algeria,1960,2106.228575
East Asia & Pacific (excluding high income),1960,320.6450505
Early-demographic dividend,1960,1081.644576
East Asia & Pacific,1960,1111.868295
Europe & Central Asia (excluding high income),1960,
Europe & Central Asia,1960,
Ecuador,1960,2529.871341
"Egypt, Arab Rep.",1960,750.812314
Euro area,1960,
Eritrea,1960,
Spain,1960,6215.036283
Estonia,1960,
Ethiopia,1960,
European Union,1960,
Fragile and conflict affected situations,1960,
Finland,1960,11425.29343
Fiji,1960,2151.184627
France,1960,11169.64724
Faroe Islands,1960,
"Micronesia, Fed. Sts.",1960,
Gabon,1960,3304.691632
United Kingdom,1960,14914.88076
Georgia,1960,
Ghana,1960,1107.988683
Gibraltar,1960,
Guinea,1960,
"Gambia, The",1960,
Guinea-Bissau,1960,
Equatorial Guinea,1960,
Greece,1960,5030.743562
Grenada,1960,
Greenland,1960,
Guatemala,1960,1854.789665
Guam,1960,
Guyana,1960,2720.063714
High income,1960,11332.49424
"Hong Kong SAR, China",1960,
Honduras,1960,1197.05629
Heavily indebted poor countries (HIPC),1960,748.6490676
Croatia,1960,
Haiti,1960,1716.037591
Hungary,1960,
IBRD only,1960,975.42598
IDA & IBRD total,1960,938.3243877
IDA total,1960,724.1050991
IDA blend,1960,958.2739604
Indonesia,1960,597.1474028
IDA only,1960,
Isle of Man,1960,
India,1960,305.7892575
Not classified,1960,
Ireland,1960,
"Iran, Islamic Rep.",1960,2348.429917
Iraq,1960,
Iceland,1960,
Israel,1960,
Italy,1960,9687.647006
Jamaica,1960,
Jordan,1960,
Japan,1960,6260.67597
Kazakhstan,1960,
Kenya,1960,787.2162256
Kyrgyz Republic,1960,
Cambodia,1960,
Kiribati,1960,
St. Kitts and Nevis,1960,
"Korea, Rep.",1960,1027.654781
Kuwait,1960,
Latin America & Caribbean (excluding high income),1960,3209.747962
Lao PDR,1960,
Lebanon,1960,
Liberia,1960,
Libya,1960,
St. Lucia,1960,
Latin America & Caribbean,1960,3347.174619
Least developed countries: UN classification,1960,
Low income,1960,
Liechtenstein,1960,
Sri Lanka,1960,
Lower middle income,1960,619.7520451
Low & middle income,1960,893.6607862
Lesotho,1960,262.2639753
Late-demographic dividend,1960,854.0258914
Lithuania,1960,
Luxembourg,1960,25520.18243
Latvia,1960,
"Macao SAR, China",1960,
St. Martin (French part),1960,
Morocco,1960,
Monaco,1960,
Moldova,1960,
Madagascar,1960,818.2841123
Maldives,1960,
Middle East & North Africa,1960,
Mexico,1960,4197.98229
Marshall Islands,1960,
Middle income,1960,912.6018736
North Macedonia,1960,
Mali,1960,
Malta,1960,
Myanmar,1960,130.219103
Middle East & North Africa (excluding high income),1960,
Montenegro,1960,
Mongolia,1960,
Northern Mariana Islands,1960,
Mozambique,1960,
Mauritania,1960,
Mauritius,1960,
Malawi,1960,260.8799477
Malaysia,1960,1286.103398
North America,1960,19093.2312
Namibia,1960,
New Caledonia,1960,
Niger,1960,744.026216
Nigeria,1960,1459.043228
Nicaragua,1960,1665.422616
Netherlands,1960,14276.87006
Norway,1960,19134.05988
Nepal,1960,325.7304275
Nauru,1960,
New Zealand,1960,
OECD members,1960,10970.49162
Oman,1960,
Other small states,1960,
Pakistan,1960,411.7556261
Panama,1960,2723.059769
Peru,1960,2704.879948
Philippines,1960,1100.310897
Palau,1960,
Papua New Guinea,1960,1318.80271
Poland,1960,
Pre-demographic dividend,1960,973.4388506
