country,year,value
Aruba,1960,
Africa Eastern and Southern,1960,
Afghanistan,1960,
Africa Western and Central,1960,
Angola,1960,
Albania,1960,
Andorra,1960,
Arab World,1960,
United Arab Emirates,1960,
Argentina,1960,
Armenia,1960,
American Samoa,1960,
Antigua and Barbuda,1960,
Australia,1960,3.728813559
Austria,1960,1.945749352
Azerbaijan,1960,
Burundi,1960,
Belgium,1960,0.299467255
Benin,1960,
Burkina Faso,1960,7.788161994
Bangladesh,1960,
Bulgaria,1960,
Bahrain,1960,
"Bahamas, The",1960,
Bosnia and Herzegovina,1960,
Belarus,1960,
Belize,1960,
Bermuda,1960,
Bolivia,1960,11.53315258
Brazil,1960,
Barbados,1960,
Brunei Darussalam,1960,
Bhutan,1960,
Botswana,1960,
Central African Republic,1960,
Canada,1960,1.358695652
Central Europe and the Baltics,1960,
Switzerland,1960,1.438794703
Channel Islands,1960,
Chile,1960,
China,1960,
Cote d'Ivoire,1960,
Cameroon,1960,
"Congo, Dem. Rep.",1960,
"Congo, Rep.",1960,
Colombia,1960,5.814076282
Comoros,1960,
Cabo Verde,1960,
Costa Rica,1960,0.790205818
Caribbean small states,1960,
Cuba,1960,
Curacao,1960,
Cayman Islands,1960,
Cyprus,1960,0.827300931
Czechia,1960,
Germany,1960,1.536612343
Djibouti,1960,
Dominica,1960,
Denmark,1960,1.255230126
Dominican Republic,1960,-3.5621918
Algeria,1960,
East Asia & Pacific (excluding high income),1960,
Early-demographic dividend,1960,
East Asia & Pacific,1960,
Europe & Central Asia (excluding high income),1960,
Europe & Central Asia,1960,
Ecuador,1960,1.676599126
"Egypt, Arab Rep.",1960,0.332829047
Euro area,1960,1.741180847
Eritrea,1960,
Spain,1960,1.177771084
Estonia,1960,
Ethiopia,1960,
European Union,1960,1.741180847
Fragile and conflict affected situations,1960,
Finland,1960,3.418127254
Fiji,1960,
France,1960,4.139935755
Faroe Islands,1960,
"Micronesia, Fed. Sts.",1960,
Gabon,1960,
United Kingdom,1960,1.003575704
Georgia,1960,
Ghana,1960,
Gibraltar,1960,
Guinea,1960,
"Gambia, The",1960,
Guinea-Bissau,1960,
Equatorial Guinea,1960,
