Year,Country,PI,Gov,BC,RPE,PR,CL,Urban,Fertility
2000,Algeria,1875,-3.0,2.0,1.301,6.0,6.0,55.997,3.456
2001,Algeria,2750,-3.0,1.0,1.304,6.0,6.0,56.774,3.136
2002,Algeria,3375,-3.0,1.0,1.319,6.0,6.0,57.544,2.897
2003,Algeria,0,-3.0,0.0,1.185,6.0,6.0,58.313,2.712
2004,Algeria,1875,-3.0,0.0,1.169,6.0,6.0,59.118,2.624
2005,Algeria,1875,-3.0,0.0,1.329,6.0,6.0,59.919,2.566
2006,Algeria,1875,-3.0,0.0,1.24,6.0,6.0,60.712,2.507
2007,Algeria,0,-3.0,0.0,1.241,6.0,6.0,61.501,2.456
2008,Algeria,0,-3.0,0.0,1.033,6.0,6.0,62.284,2.481
2009,Algeria,1250,2.0,0.0,0.972,6.0,6.0,63.061,2.512
2010,Algeria,1562,2.0,0.0,1.015,6.0,6.0,63.83,2.555
2011,Algeria,7,2.0,0.0,1.317,6.0,6.0,64.593,2.604
2012,Algeria,0,2.0,0.0,1.295,6.0,6.0,65.348,2.677
2000,Angola,0,-88.0,2.0,0.815,6.0,6.0,44.169,6.918
2001,Angola,3125,-88.0,7.0,1.248,6.0,6.0,45.346,6.851
2002,Angola,3125,-6.0,8.0,1.13,6.0,6.0,46.525,6.789
2003,Angola,1250,-6.0,8.0,0.93,6.0,6.0,47.71,6.732
2004,Angola,1250,-6.0,8.0,1.164,6.0,6.0,48.897,6.683
2005,Angola,0,-6.0,5.0,1.21,6.0,6.0,50.087,6.639
2006,Angola,0,-6.0,5.0,1.113,6.0,6.0,51.274,6.601
2007,Angola,0,-2.0,6.0,1.388,6.0,6.0,52.461,6.567
2008,Angola,0,-2.0,6.0,1.321,6.0,6.0,53.645,6.533
2009,Angola,0,-2.0,5.0,1.261,6.0,6.0,54.827,6.499
2010,Angola,0,-2.0,5.0,1.273,6.0,6.0,56.0,6.461
2011,Angola,3,-2.0,5.0,1.276,6.0,6.0,56.764,6.419
2012,Angola,0,-2.0,5.0,1.189,6.0,6.0,57.524,6.372
2000,Argentina,2062,7.0,0.0,1.436,2.0,2.0,88.164,2.864
2001,Argentina,2625,7.0,0.0,1.372,2.0,2.0,88.366,2.781
2002,Argentina,2500,7.0,0.0,1.423,2.0,2.0,88.564,2.706
