Country,Year,Exports
Aruba,1960,
Africa Eastern and Southern,1960,
Afghanistan,1960,4.132233215
Africa Western and Central,1960,
Angola,1960,
Albania,1960,
Andorra,1960,
Arab World,1960,
United Arab Emirates,1960,
Argentina,1960,7.604049108
Armenia,1960,
American Samoa,1960,
Antigua and Barbuda,1960,
Australia,1960,12.9717691
Austria,1960,
Azerbaijan,1960,
Burundi,1960,12.49999962
Belgium,1960,
Benin,1960,6.123913813
Burkina Faso,1960,4.861965447
Bangladesh,1960,9.996685298
Bulgaria,1960,
Bahrain,1960,
"Bahamas, The",1960,
Bosnia and Herzegovina,1960,
Belarus,1960,
Belize,1960,
Bermuda,1960,
Bolivia,1960,16.20897522
Brazil,1960,6.281813562
Barbados,1960,
Brunei Darussalam,1960,
Bhutan,1960,
Botswana,1960,26.27563603
Central African Republic,1960,23.27272448
Canada,1960,
Central Europe and the Baltics,1960,
Switzerland,1960,
Channel Islands,1960,
Chile,1960,13.05617869
China,1960,4.305829535
Cote d'Ivoire,1960,34.23954707
Cameroon,1960,
"Congo, Dem. Rep.",1960,
"Congo, Rep.",1960,20.45332535
Colombia,1960,15.69457914
Comoros,1960,
Cabo Verde,1960,
Costa Rica,1960,21.18510602
Caribbean small states,1960,
Cuba,1960,
Curacao,1960,
Cayman Islands,1960,
Cyprus,1960,
Czechia,1960,
Germany,1960,
Djibouti,1960,
Dominica,1960,
Denmark,1960,
Dominican Republic,1960,25.59489542
Algeria,1960,39.0431726
East Asia & Pacific (excluding high income),1960,6.489730644
Early-demographic dividend,1960,
East Asia & Pacific,1960,13.76476233
Europe & Central Asia (excluding high income),1960,
Europe & Central Asia,1960,
Ecuador,1960,9.5475746
"Egypt, Arab Rep.",1960,19.86619334
Euro area,1960,
Eritrea,1960,
Spain,1960,
Estonia,1960,
Ethiopia,1960,
European Union,1960,
Fragile and conflict affected situations,1960,
Finland,1960,
Fiji,1960,
France,1960,14.814024
Faroe Islands,1960,
"Micronesia, Fed. Sts.",1960,
Gabon,1960,34.17098666
United Kingdom,1960,
Georgia,1960,
Ghana,1960,28.19332566
Gibraltar,1960,
Guinea,1960,
"Gambia, The",1960,
