Country,Year,Imports
Aruba,1960,
Africa Eastern and Southern,1960,
Afghanistan,1960,7.024793366
Africa Western and Central,1960,
Angola,1960,
Albania,1960,
Andorra,1960,
Arab World,1960,
United Arab Emirates,1960,
Argentina,1960,7.604046979
Armenia,1960,
American Samoa,1960,
Antigua and Barbuda,1960,
Australia,1960,14.03719978
Austria,1960,
Azerbaijan,1960,
Burundi,1960,13.39285783
Belgium,1960,
Benin,1960,12.110286
Burkina Faso,1960,15.83940461
Bangladesh,1960,9.307258373
Bulgaria,1960,
Bahrain,1960,
"Bahamas, The",1960,
Bosnia and Herzegovina,1960,
Belarus,1960,
Belize,1960,
Bermuda,1960,
Bolivia,1960,23.93391382
Brazil,1960,6.333657966
Barbados,1960,
Brunei Darussalam,1960,
Bhutan,1960,
Botswana,1960,39.64394208
Central African Republic,1960,34.18181226
Canada,1960,
Central Europe and the Baltics,1960,
Switzerland,1960,
Channel Islands,1960,
Chile,1960,15.83330939
China,1960,4.428270186
Cote d'Ivoire,1960,22.9045205
Cameroon,1960,
"Congo, Dem. Rep.",1960,
"Congo, Rep.",1960,85.60716676
Colombia,1960,14.75743288
Comoros,1960,
Cabo Verde,1960,
Costa Rica,1960,26.07585904
Caribbean small states,1960,
Cuba,1960,
Curacao,1960,
Cayman Islands,1960,
Cyprus,1960,
Czechia,1960,
Germany,1960,
Djibouti,1960,
Dominica,1960,
Denmark,1960,
Dominican Republic,1960,18.81321482
Algeria,1960,67.14363171
East Asia & Pacific (excluding high income),1960,7.393093746
Early-demographic dividend,1960,
East Asia & Pacific,1960,14.27441506
Europe & Central Asia (excluding high income),1960,
Europe & Central Asia,1960,
Ecuador,1960,10.36407199
"Egypt, Arab Rep.",1960,21.82550519
Euro area,1960,
Eritrea,1960,
Spain,1960,
Estonia,1960,
Ethiopia,1960,
European Union,1960,
Fragile and conflict affected situations,1960,
Finland,1960,
Fiji,1960,
France,1960,12.37989495
Faroe Islands,1960,
"Micronesia, Fed. Sts.",1960,
Gabon,1960,32.62720952
United Kingdom,1960,
Georgia,1960,
Ghana,1960,35.44303797
Gibraltar,1960,
Guinea,1960,
"Gambia, The",1960,
