Country,year,ME
Africa,1949,
North Africa,1949,
Algeria,1949,
Libya,1949,
Morocco,1949,
Tunisia,1949,
sub-Saharan Africa,1949,
Angola,1949,
Benin,1949,
Botswana,1949,
Burkina Faso,1949,
Burundi,1949,
Cameroon,1949,
Cape Verde,1949,
Central African Republic,1949,
Chad,1949,
"Congo, DR",1949,
"Congo, Republic",1949,
Cote d'Ivoire,1949,
Djibouti,1949,
Equatorial Guinea,1949,
Eritrea,1949,
Ethiopia,1949,
Gabon,1949,
"Gambia, The",1949,
Ghana,1949,
Guinea,1949,
Guinea-Bissau,1949,
Kenya,1949,
Lesotho,1949,
Liberia,1949,
Madagascar,1949,
Malawi,1949,
Mali,1949,
Mauritania,1949,
Mauritius,1949,
Mozambique,1949,
Namibia,1949,
Niger,1949,
Nigeria,1949,
Rwanda,1949,
Senegal,1949,
Seychelles,1949,
Sierra Leone,1949,
Somalia,1949,
South Africa,1949,
South Sudan,1949,
Sudan,1949,
Eswatini,1949,
Tanzania,1949,
Togo,1949,
Uganda,1949,
Zambia,1949,
Zimbabwe,1949,
Americas,1949,
Central America and the Caribbean,1949,
Belize,1949,
Costa Rica,1949,
Cuba,1949,
Dominican Republic,1949,
El Salvador,1949,
Guatemala,1949,
Haiti,1949,
Honduras,1949,
Jamaica,1949,
Mexico,1949,0.88
Nicaragua,1949,
Panama,1949,
Trinidad and Tobago,1949,
North America,1949,
Canada,1949,
United States of America,1949,5.27
South America,1949,
Argentina,1949,
Bolivia,1949,
Brazil,1949,
Chile,1949,
Colombia,1949,
Ecuador,1949,
Guyana,1949,
Paraguay,1949,
Peru,1949,2.90
Uruguay,1949,
Venezuela,1949,
Asia & Oceania,1949,
Oceania,1949,
Australia,1949,
Fiji,1949,
New Zealand,1949,
Papua New Guinea,1949,
South Asia,1949,
Afghanistan,1949,
Bangladesh,1949,
India,1949,
Nepal,1949,
Pakistan,1949,
Sri Lanka,1949,
East Asia,1949,
China,1949,
Japan,1949,
"Korea, North",1949,
"Korea, South",1949,
Mongolia,1949,
Taiwan,1949,
South East Asia,1949,
Brunei,1949,
Cambodia,1949,
Indonesia,1949,
Laos,1949,
Malaysia,1949,
Myanmar,1949,
Philippines,1949,
Singapore,1949,
Thailand,1949,
Timor Leste,1949,
Viet Nam,1949,
Central Asia,1949,
Kazakhstan,1949,
Kyrgyz Republic,1949,
Tajikistan,1949,
Turkmenistan,1949,
Uzbekistan,1949,
Europe,1949,
Central Europe,1949,
Albania,1949,
Bosnia and Herzegovina,1949,
Bulgaria,1949,
Croatia,1949,
Czechia,1949,
Czechoslovakia,1949,
Estonia,1949,
German Democratic Republic,1949,
Hungary,1949,
Kosovo,1949,
Latvia,1949,
Lithuania,1949,
North Macedonia,1949,
Montenegro,1949,
Poland,1949,
Romania,1949,
Serbia,1949,
Slovakia,1949,
Slovenia,1949,
Yugoslavia,1949,
Eastern Europe,1949,
Armenia,1949,
Azerbaijan,1949,
Belarus,1949,
Georgia,1949,
Moldova,1949,
Russia,1949,
Ukraine,1949,
USSR,1949,
Western Europe,1949,
Austria,1949,
Belgium,1949,
Cyprus,1949,
Denmark,1949,
Finland,1949,
France,1949,
Germany,1949,
Greece,1949,5.91
Iceland,1949,
Ireland,1949,
Italy,1949,
Luxembourg,1949,
Malta,1949,
Netherlands,1949,
Norway,1949,2.71
Portugal,1949,
Spain,1949,
Sweden,1949,
Switzerland,1949,
United Kingdom,1949,
European Union,1949,
Middle East,1949,
Bahrain,1949,
Egypt,1949,
Iran,1949,
Iraq,1949,
Israel,1949,
Jordan,1949,
Kuwait,1949,
Lebanon,1949,
Oman,1949,
Qatar,1949,
Saudi Arabia,1949,
Syria,1949,
Türkiye,1949,
United Arab Emirates,1949,
"Yemen, North",1949,
Yemen,1949,
Africa,1950,
North Africa,1950,
Algeria,1950,
Libya,1950,
Morocco,1950,
Tunisia,1950,
sub-Saharan Africa,1950,
Angola,1950,
Benin,1950,
Botswana,1950,
Burkina Faso,1950,
Burundi,1950,
Cameroon,1950,
Cape Verde,1950,
Central African Republic,1950,
Chad,1950,
"Congo, DR",1950,
"Congo, Republic",1950,
Cote d'Ivoire,1950,
Djibouti,1950,
Equatorial Guinea,1950,
Eritrea,1950,
Ethiopia,1950,
Gabon,1950,
"Gambia, The",1950,
Ghana,1950,
Guinea,1950,
Guinea-Bissau,1950,
Kenya,1950,
Lesotho,1950,
Liberia,1950,
Madagascar,1950,
Malawi,1950,
Mali,1950,
Mauritania,1950,
Mauritius,1950,
Mozambique,1950,
Namibia,1950,
Niger,1950,
Nigeria,1950,
Rwanda,1950,
Senegal,1950,
Seychelles,1950,
Sierra Leone,1950,
Somalia,1950,
South Africa,1950,
South Sudan,1950,
Sudan,1950,
Eswatini,1950,
Tanzania,1950,
Togo,1950,
Uganda,1950,
Zambia,1950,
Zimbabwe,1950,
Americas,1950,
Central America and the Caribbean,1950,
Belize,1950,
Costa Rica,1950,
Cuba,1950,
Dominican Republic,1950,
El Salvador,1950,
Guatemala,1950,
Haiti,1950,
Honduras,1950,
Jamaica,1950,
Mexico,1950,0.86
Nicaragua,1950,
Panama,1950,
Trinidad and Tobago,1950,
North America,1950,
Canada,1950,2.43
United States of America,1950,5.08
South America,1950,
Argentina,1950,2.91
Bolivia,1950,
Brazil,1950,
Chile,1950,2.64
Colombia,1950,
Ecuador,1950,
Guyana,1950,
Paraguay,1950,
Peru,1950,2.83
Uruguay,1950,
Venezuela,1950,
Asia & Oceania,1950,
Oceania,1950,
Australia,1950,2.88
Fiji,1950,
New Zealand,1950,
Papua New Guinea,1950,
South Asia,1950,
Afghanistan,1950,
Bangladesh,1950,
India,1950,
Nepal,1950,
Pakistan,1950,
Sri Lanka,1950,
East Asia,1950,
China,1950,
Japan,1950,
"Korea, North",1950,
"Korea, South",1950,
Mongolia,1950,
Taiwan,1950,
South East Asia,1950,
Brunei,1950,
Cambodia,1950,
Indonesia,1950,
Laos,1950,
Malaysia,1950,
Myanmar,1950,
Philippines,1950,
Singapore,1950,
Thailand,1950,
Timor Leste,1950,
Viet Nam,1950,
Central Asia,1950,
Kazakhstan,1950,
