country,year,value
Aruba,1960,4.82
Africa Eastern and Southern,1960,6.724125011
Afghanistan,1960,7.282
Africa Western and Central,1960,6.458447896
Angola,1960,6.708
Albania,1960,6.455
Andorra,1960,
Arab World,1960,6.934332417
United Arab Emirates,1960,6.718
Argentina,1960,3.075
Armenia,1960,4.786
American Samoa,1960,
Antigua and Barbuda,1960,4.602
Australia,1960,3.453
Austria,1960,2.69
Azerbaijan,1960,5.878
Burundi,1960,7.003
Belgium,1960,2.54
Benin,1960,6.282
Burkina Faso,1960,6.248
Bangladesh,1960,6.784
Bulgaria,1960,2.31
Bahrain,1960,7.152
"Bahamas, The",1960,4.818
Bosnia and Herzegovina,1960,3.907
Belarus,1960,2.67
Belize,1960,6.5
Bermuda,1960,3.51
Bolivia,1960,6.358
Brazil,1960,6.061
Barbados,1960,4.333
Brunei Darussalam,1960,6.836
Bhutan,1960,6.704
Botswana,1960,6.628
Central African Republic,1960,5.814
Canada,1960,3.811
Central Europe and the Baltics,1960,2.49105872
Switzerland,1960,2.44
Channel Islands,1960,2.27
Chile,1960,4.697
China,1960,4.451
Cote d'Ivoire,1960,7.691
Cameroon,1960,5.647
"Congo, Dem. Rep.",1960,6.08
"Congo, Rep.",1960,6.085
Colombia,1960,6.735
Comoros,1960,6.792
Cabo Verde,1960,6.885
Costa Rica,1960,6.712
Caribbean small states,1960,5.72791323
Cuba,1960,4.129
Curacao,1960,4.801
Cayman Islands,1960,
Cyprus,1960,3.512
Czechia,1960,2.09
Germany,1960,2.37
Djibouti,1960,6.828
Dominica,1960,6.866
Denmark,1960,2.57
Dominican Republic,1960,7.555
Algeria,1960,7.503
East Asia & Pacific (excluding high income),1960,4.841981561
Early-demographic dividend,1960,6.166561729
East Asia & Pacific,1960,4.561606018
Europe & Central Asia (excluding high income),1960,3.184230068
Europe & Central Asia,1960,2.831428959
Ecuador,1960,6.721
"Egypt, Arab Rep.",1960,6.794
Euro area,1960,2.605863731
Eritrea,1960,6.483
Spain,1960,2.86
Estonia,1960,1.98
Ethiopia,1960,6.88
European Union,1960,2.571186454
Fragile and conflict affected situations,1960,5.603933597
Finland,1960,2.72
Fiji,1960,6.461
France,1960,2.85
Faroe Islands,1960,
"Micronesia, Fed. Sts.",1960,6.686
Gabon,1960,4.422
United Kingdom,1960,2.69
Georgia,1960,2.942
Ghana,1960,6.847
Gibraltar,1960,3.012
Guinea,1960,6.112
"Gambia, The",1960,6.246
Guinea-Bissau,1960,5.921
Equatorial Guinea,1960,5.653
Greece,1960,2.23
Grenada,1960,6.743
Greenland,1960,
Guatemala,1960,6.955
Guam,1960,5.906
Guyana,1960,6.372
High income,1960,3.021580215
"Hong Kong SAR, China",1960,5.067
Honduras,1960,7.458
Heavily indebted poor countries (HIPC),1960,6.7028205
Croatia,1960,2.232
Haiti,1960,6.208
Hungary,1960,2.02
IBRD only,1960,4.970094599
IDA & IBRD total,1960,5.251161974
IDA total,1960,6.622903727
IDA blend,1960,6.607080649
Indonesia,1960,5.547
IDA only,1960,6.629752648
Isle of Man,1960,2.875
India,1960,5.921
Not classified,1960,
Ireland,1960,3.78
"Iran, Islamic Rep.",1960,7.301
Iraq,1960,5.3
Iceland,1960,4.29
Israel,1960,3.866
Italy,1960,2.4
Jamaica,1960,5.58
Jordan,1960,7.669
Japan,1960,2.0
Kazakhstan,1960,4.53
Kenya,1960,7.632
Kyrgyz Republic,1960,5.376
Cambodia,1960,6.251
Kiribati,1960,6.553
St. Kitts and Nevis,1960,7.169
"Korea, Rep.",1960,5.949
Kuwait,1960,7.162
Latin America & Caribbean (excluding high income),1960,5.958333148
Lao PDR,1960,6.292
Lebanon,1960,5.818
Liberia,1960,6.391
Libya,1960,7.373
St. Lucia,1960,6.967
Latin America & Caribbean,1960,5.865888548
Least developed countries: UN classification,1960,6.640793812
Low income,1960,6.47203157
Liechtenstein,1960,
Sri Lanka,1960,5.465
Lower middle income,1960,6.034053714
Low & middle income,1960,5.301134002
Lesotho,1960,5.819
Late-demographic dividend,1960,4.378530008
Lithuania,1960,2.56
Luxembourg,1960,2.29
Latvia,1960,1.94
"Macao SAR, China",1960,4.933
St. Martin (French part),1960,5.948
Morocco,1960,7.04
Monaco,1960,
Moldova,1960,3.328
Madagascar,1960,7.3
Maldives,1960,6.804
Middle East & North Africa,1960,6.950246708
Mexico,1960,6.763
Marshall Islands,1960,8.234
Middle income,1960,5.22310293
North Macedonia,1960,3.967
Mali,1960,7.004
Malta,1960,3.62
Myanmar,1960,5.983
Middle East & North Africa (excluding high income),1960,7.002555324
Montenegro,1960,3.498
Mongolia,1960,6.827
Northern Mariana Islands,1960,
Mozambique,1960,6.315
Mauritania,1960,6.354
Mauritius,1960,6.167
Malawi,1960,7.029
Malaysia,1960,6.407
North America,1960,3.668254649
Namibia,1960,6.205
New Caledonia,1960,6.278
Niger,1960,7.53
Nigeria,1960,6.364
Nicaragua,1960,7.159
Netherlands,1960,3.12
Norway,1960,2.85
Nepal,1960,6.03
Nauru,1960,5.269
New Zealand,1960,4.24
OECD members,1960,3.285589434
Oman,1960,7.247
Other small states,1960,5.069770261
Pakistan,1960,6.8
Panama,1960,5.844
Peru,1960,6.941
Philippines,1960,7.148
Palau,1960,
Papua New Guinea,1960,6.018
Poland,1960,2.98
Pre-demographic dividend,1960,6.563644838
Puerto Rico,1960,4.796
"Korea, Dem. People's Rep.",1960,3.568
Portugal,1960,3.16
Paraguay,1960,6.5
West Bank and Gaza,1960,
Pacific island small states,1960,6.768236057
Post-demographic dividend,1960,2.8979898
French Polynesia,1960,5.888
Qatar,1960,6.647
Romania,1960,2.34
Russian Federation,1960,2.52
Rwanda,1960,8.187
South Asia,1960,6.078442883
Saudi Arabia,1960,7.626
Sudan,1960,6.647
Senegal,1960,6.996
Singapore,1960,5.76
Solomon Islands,1960,6.97
Sierra Leone,1960,6.175
El Salvador,1960,6.634
San Marino,1960,
Somalia,1960,7.25
Serbia,1960,2.113
Sub-Saharan Africa (excluding high income),1960,6.609096246
South Sudan,1960,6.721
Sub-Saharan Africa,1960,6.609096246
Small states,1960,5.357908915
Sao Tome and Principe,1960,6.242
Suriname,1960,6.608
Slovak Republic,1960,3.04
Slovenia,1960,2.185
Sweden,1960,2.17
Eswatini,1960,6.752
Sint Maarten (Dutch part),1960,4.202
Seychelles,1960,
Syrian Arab Republic,1960,7.485
Turks and Caicos Islands,1960,5.79
Chad,1960,6.25
East Asia & Pacific (IDA & IBRD countries),1960,4.86422906
Europe & Central Asia (IDA & IBRD countries),1960,3.103683194
Togo,1960,6.717
Thailand,1960,6.248
Tajikistan,1960,6.547
Turkmenistan,1960,6.59
Latin America & the Caribbean (IDA & IBRD countries),1960,5.945440733
Timor-Leste,1960,6.319
Middle East & North Africa (IDA & IBRD countries),1960,7.002555324
Tonga,1960,6.885
South Asia (IDA & IBRD),1960,6.078442883
Sub-Saharan Africa (IDA & IBRD countries),1960,6.609096246
Trinidad and Tobago,1960,5.345
Tunisia,1960,6.942
Turkiye,1960,6.383
Tuvalu,1960,4.778
Tanzania,1960,6.725
Uganda,1960,6.936
Ukraine,1960,2.24
Upper middle income,1960,4.614411249
Uruguay,1960,2.827
United States,1960,3.654
Uzbekistan,1960,6.613
St. Vincent and the Grenadines,1960,7.286
"Venezuela, RB",1960,6.358
British Virgin Islands,1960,5.162
Virgin Islands (U.S.),1960,5.445
Viet Nam,1960,6.28
Vanuatu,1960,6.863
World,1960,4.695854477
Samoa,1960,7.646
Kosovo,1960,6.359
"Yemen, Rep.",1960,7.938
South Africa,1960,6.159
Zambia,1960,7.115
Zimbabwe,1960,7.22
Aruba,1961,4.655
Africa Eastern and Southern,1961,6.7427521
Afghanistan,1961,7.284
Africa Western and Central,1961,6.471517552
Angola,1961,6.79
Albania,1961,6.353
Andorra,1961,
Arab World,1961,6.98211503
United Arab Emirates,1961,6.678
Argentina,1961,3.069
Armenia,1961,4.67
American Samoa,1961,
Antigua and Barbuda,1961,4.559
Australia,1961,3.54
Austria,1961,2.78
Azerbaijan,1961,5.937
Burundi,1961,7.023
Belgium,1961,2.63
Benin,1961,6.402
Burkina Faso,1961,6.286
Bangladesh,1961,6.831
Bulgaria,1961,2.29
Bahrain,1961,7.123
"Bahamas, The",1961,4.866
Bosnia and Herzegovina,1961,3.826
Belarus,1961,2.59
Belize,1961,6.48
Bermuda,1961,3.483
Bolivia,1961,6.335
Brazil,1961,6.044
Barbados,1961,4.313
Brunei Darussalam,1961,6.771
Bhutan,1961,6.698
Botswana,1961,6.597
Central African Republic,1961,5.828
Canada,1961,3.753
Central Europe and the Baltics,1961,2.397361036
Switzerland,1961,2.52
Channel Islands,1961,2.377
Chile,1961,4.655
China,1961,3.863
Cote d'Ivoire,1961,7.72
Cameroon,1961,5.705
"Congo, Dem. Rep.",1961,6.107
"Congo, Rep.",1961,6.093
Colombia,1961,6.712
Comoros,1961,6.849
Cabo Verde,1961,6.922
Costa Rica,1961,6.651
Caribbean small states,1961,5.627889103
Cuba,1961,4.265
Curacao,1961,4.661
Cayman Islands,1961,
Cyprus,1961,3.619
Czechia,1961,2.11
Germany,1961,2.45
Djibouti,1961,6.829
Dominica,1961,5.278
Denmark,1961,2.55
Dominican Republic,1961,7.487
Algeria,1961,7.564
East Asia & Pacific (excluding high income),1961,4.387487338
Early-demographic dividend,1961,6.177007292
East Asia & Pacific,1961,4.170124537
Europe & Central Asia (excluding high income),1961,3.146143436
Europe & Central Asia,1961,2.823682496
Ecuador,1961,6.7
"Egypt, Arab Rep.",1961,6.779
Euro area,1961,2.636974773
Eritrea,1961,6.474
Spain,1961,2.77
Estonia,1961,1.98
Ethiopia,1961,6.877
European Union,1961,2.570850525
Fragile and conflict affected situations,1961,5.626096217
Finland,1961,2.72
Fiji,1961,6.281
France,1961,2.87
Faroe Islands,1961,
"Micronesia, Fed. Sts.",1961,6.697
Gabon,1961,4.504
United Kingdom,1961,2.78
Georgia,1961,2.943
Ghana,1961,6.886
Gibraltar,1961,3.177
Guinea,1961,6.126
"Gambia, The",1961,6.228
Guinea-Bissau,1961,5.931
Equatorial Guinea,1961,5.661
Greece,1961,2.13
Grenada,1961,6.627
Greenland,1961,
Guatemala,1961,6.933
Guam,1961,5.942
Guyana,1961,6.305
High income,1961,3.012659217
"Hong Kong SAR, China",1961,5.168
Honduras,1961,7.448
Heavily indebted poor countries (HIPC),1961,6.722265615
Croatia,1961,2.218
Haiti,1961,6.2
Hungary,1961,1.94
IBRD only,1961,4.767774055
IDA & IBRD total,1961,5.089196173
IDA total,1961,6.6376793
IDA blend,1961,6.621415647
Indonesia,1961,5.57
IDA only,1961,6.644717994
Isle of Man,1961,2.772
India,1961,5.937
Not classified,1961,
Ireland,1961,3.78
"Iran, Islamic Rep.",1961,7.227
Iraq,1961,5.8
Iceland,1961,3.88
Israel,1961,3.858
Italy,1961,2.44
Jamaica,1961,5.446
Jordan,1961,7.769
Japan,1961,1.96
Kazakhstan,1961,4.486
Kenya,1961,7.718
Kyrgyz Republic,1961,5.434
Cambodia,1961,6.122
Kiribati,1961,6.625
St. Kitts and Nevis,1961,6.924
"Korea, Rep.",1961,5.81
Kuwait,1961,7.211
Latin America & Caribbean (excluding high income),1961,5.956987919
Lao PDR,1961,6.31
Lebanon,1961,5.809
Liberia,1961,6.446
Libya,1961,7.446
St. Lucia,1961,6.931
Latin America & Caribbean,1961,5.858573967
Least developed countries: UN classification,1961,6.662493008
Low income,1961,6.449168874
Liechtenstein,1961,
Sri Lanka,1961,5.331
Lower middle income,1961,6.019321527
Low & middle income,1961,5.136649889
Lesotho,1961,5.811
Late-demographic dividend,1961,3.998877769
Lithuania,1961,2.53
Luxembourg,1961,
Latvia,1961,1.94
"Macao SAR, China",1961,4.731
St. Martin (French part),1961,5.957
Morocco,1961,7.072
Monaco,1961,
Moldova,1961,3.229
Madagascar,1961,7.301
Maldives,1961,6.841
Middle East & North Africa,1961,6.977855161
Mexico,1961,6.777
Marshall Islands,1961,8.266
Middle income,1961,5.048148153
North Macedonia,1961,3.809
Mali,1961,7.004
Malta,1961,3.27
Myanmar,1961,5.982
Middle East & North Africa (excluding high income),1961,7.033536347
Montenegro,1961,3.481
Mongolia,1961,7.007
Northern Mariana Islands,1961,
Mozambique,1961,6.379
Mauritania,1961,6.401
Mauritius,1961,6.178
Malawi,1961,7.069
Malaysia,1961,6.362
North America,1961,3.632124975
Namibia,1961,6.272
New Caledonia,1961,6.144
Niger,1961,7.512
Nigeria,1961,6.353
Nicaragua,1961,7.149
Netherlands,1961,3.22
Norway,1961,2.94
Nepal,1961,6.063
Nauru,1961,5.289
New Zealand,1961,4.31
OECD members,1961,3.287967222
Oman,1961,7.248
Other small states,1961,5.074417994
Pakistan,1961,6.8
Panama,1961,5.865
Peru,1961,6.923
Philippines,1961,7.087
Palau,1961,
Papua New Guinea,1961,6.074
Poland,1961,2.83
Pre-demographic dividend,1961,6.602747887
Puerto Rico,1961,4.51
"Korea, Dem. People's Rep.",1961,3.261
Portugal,1961,3.21
Paraguay,1961,6.489
West Bank and Gaza,1961,
Pacific island small states,1961,6.68321551
Post-demographic dividend,1961,2.896423474
French Polynesia,1961,5.887
Qatar,1961,6.659
Romania,1961,2.17
Russian Federation,1961,2.45
Rwanda,1961,8.194
South Asia,1961,6.094465965
Saudi Arabia,1961,7.634
Sudan,1961,6.628
Senegal,1961,7.038
Singapore,1961,5.41
Solomon Islands,1961,6.97
Sierra Leone,1961,6.205
El Salvador,1961,6.674
San Marino,1961,
Somalia,1961,7.252
Serbia,1961,2.073
Sub-Saharan Africa (excluding high income),1961,6.625704044
South Sudan,1961,6.733
Sub-Saharan Africa,1961,6.625704044
Small states,1961,5.327617002
Sao Tome and Principe,1961,6.263
Suriname,1961,6.594
Slovak Republic,1961,2.96
Slovenia,1961,2.27
Sweden,1961,2.21
Eswatini,1961,6.774
Sint Maarten (Dutch part),1961,4.11
Seychelles,1961,
Syrian Arab Republic,1961,7.431
Turks and Caicos Islands,1961,5.777
Chad,1961,6.268
East Asia & Pacific (IDA & IBRD countries),1961,4.40756294
Europe & Central Asia (IDA & IBRD countries),1961,3.048090885
Togo,1961,6.753
Thailand,1961,6.262
Tajikistan,1961,6.661
Turkmenistan,1961,6.689
Latin America & the Caribbean (IDA & IBRD countries),1961,5.935556772
Timor-Leste,1961,6.273
Middle East & North Africa (IDA & IBRD countries),1961,7.033536347
Tonga,1961,6.844
South Asia (IDA & IBRD),1961,6.094465965
Sub-Saharan Africa (IDA & IBRD countries),1961,6.625704044
Trinidad and Tobago,1961,5.301
Tunisia,1961,6.97
Turkiye,1961,6.352
Tuvalu,1961,4.715
Tanzania,1961,6.754
Uganda,1961,6.968
Ukraine,1961,2.17
Upper middle income,1961,4.311416557
Uruguay,1961,2.846
United States,1961,3.62
Uzbekistan,1961,6.752
St. Vincent and the Grenadines,1961,7.227
"Venezuela, RB",1961,6.298
British Virgin Islands,1961,4.961
Virgin Islands (U.S.),1961,4.893
Viet Nam,1961,5.476
Vanuatu,1961,6.818
World,1961,4.575586823
Samoa,1961,7.641
Kosovo,1961,6.35
"Yemen, Rep.",1961,7.963
South Africa,1961,6.138
Zambia,1961,7.169
Zimbabwe,1961,7.233
Aruba,1962,4.471
Africa Eastern and Southern,1962,6.762930056
Afghanistan,1962,7.292
Africa Western and Central,1962,6.491825787
Angola,1962,6.872
Albania,1962,6.207
Andorra,1962,
Arab World,1962,7.076112225
United Arab Emirates,1962,6.659
Argentina,1962,3.106
Armenia,1962,4.521
American Samoa,1962,
Antigua and Barbuda,1962,4.547
Australia,1962,3.442
Austria,1962,2.8
Azerbaijan,1962,5.961
Burundi,1962,7.038
Belgium,1962,2.59
Benin,1962,6.457
Burkina Faso,1962,6.322
Bangladesh,1962,6.865
Bulgaria,1962,2.24
Bahrain,1962,7.096
"Bahamas, The",1962,4.799
Bosnia and Herzegovina,1962,3.737
Belarus,1962,2.5
Belize,1962,6.46
Bermuda,1962,3.443
Bolivia,1962,6.309
Brazil,1962,5.995
Barbados,1962,4.269
Brunei Darussalam,1962,6.683
Bhutan,1962,6.692
Botswana,1962,6.571
Central African Republic,1962,5.851
Canada,1962,3.681
Central Europe and the Baltics,1962,2.306924805
Switzerland,1962,2.58
Channel Islands,1962,2.459
Chile,1962,4.602
China,1962,6.085
Cote d'Ivoire,1962,7.75
Cameroon,1962,5.766
"Congo, Dem. Rep.",1962,6.132
"Congo, Rep.",1962,6.099
Colombia,1962,6.663
Comoros,1962,6.897
Cabo Verde,1962,6.953
Costa Rica,1962,6.543
Caribbean small states,1962,5.559366298
Cuba,1962,4.421
Curacao,1962,4.519
Cayman Islands,1962,
Cyprus,1962,3.51
Czechia,1962,2.12
Germany,1962,2.44
Djibouti,1962,6.836
Dominica,1962,5.21
Denmark,1962,2.55
