Country,Year,PI
Afghanistan,1950,0
Afghanistan,1951,0
Afghanistan,1952,0
Afghanistan,1953,0
Afghanistan,1954,0
Afghanistan,1955,312
Afghanistan,1956,0
Afghanistan,1957,0
Afghanistan,1958,0
Afghanistan,1959,0
Afghanistan,1960,0
Afghanistan,1961,0
Afghanistan,1962,0
Afghanistan,1963,0
Afghanistan,1964,0
Afghanistan,1965,0
Afghanistan,1966,0
Afghanistan,1967,0
Afghanistan,1968,0
Afghanistan,1969,0
Afghanistan,1970,375
Afghanistan,1971,0
Afghanistan,1972,0
Afghanistan,1973,1875
Afghanistan,1974,0
Afghanistan,1975,0
Afghanistan,1976,0
Afghanistan,1977,312
Afghanistan,1978,3375
Afghanistan,1979,6625
Afghanistan,1980,4562
Afghanistan,1981,3750
Afghanistan,1982,3125
Afghanistan,1983,3437
Afghanistan,1984,3125
Afghanistan,1985,3125
Afghanistan,1986,3375
Afghanistan,1987,3125
Afghanistan,1988,3125
Afghanistan,1989,3375
Afghanistan,1990,5250
Afghanistan,1991,3437
Afghanistan,1992,5500
Afghanistan,1993,4625
Afghanistan,1994,3375
Afghanistan,1995,5250
Afghanistan,1996,5000
Afghanistan,1997,3125
Afghanistan,1998,3125
Afghanistan,1999,3125
Afghanistan,2000,3125
Afghanistan,2001,3687
Afghanistan,2002,5687
Afghanistan,2003,6812
Afghanistan,2004,7625
Afghanistan,2005,4437
Afghanistan,2006,4062
Afghanistan,2007,3812
Afghanistan,2008,3562
Afghanistan,2009,3812
Afghanistan,2010,3687
Afghanistan,2011,57
Afghanistan,2012,9125
Afghanistan,2013,39188
Albania,1950,562
Albania,1951,2625
Albania,1952,500
Albania,1953,1500
Albania,1954,0
Albania,1955,0
Albania,1956,0
Albania,1957,0
Albania,1958,0
Albania,1959,0
Albania,1960,0
Albania,1961,0
Albania,1962,0
Albania,1963,0
Albania,1964,0
Albania,1965,0
Albania,1966,0
Albania,1967,0
Albania,1968,0
Albania,1969,0
Albania,1970,0
Albania,1971,0
Albania,1972,0
Albania,1973,0
Albania,1974,0
Albania,1975,0
Albania,1976,250
Albania,1977,0
Albania,1978,0
Albania,1979,0
Albania,1980,0
Albania,1981,0
Albania,1982,250
Albania,1983,0
Albania,1984,0
Albania,1985,0
Albania,1986,0
Albania,1987,0
Albania,1988,0
Albania,1989,0
Albania,1990,2375
Albania,1991,2937
Albania,1992,312
Albania,1993,250
Albania,1994,0
Albania,1995,0
Albania,1996,125
Albania,1997,7562
Albania,1998,1062
Albania,1999,250
Albania,2000,0
Albania,2001,250
Albania,2002,0
Albania,2003,0
Albania,2004,0
Albania,2005,0
Albania,2006,0
Albania,2007,0
Albania,2008,0
Albania,2009,437
Albania,2010,0
Albania,2011,6
Albania,2012,0
Albania,2013,0
Algeria,1962,.
Algeria,1963,.
Algeria,1964,.
Algeria,1965,.
Algeria,1966,.
Algeria,1967,1875
Algeria,1968,0
Algeria,1969,250
Algeria,1970,0
Algeria,1971,0
Algeria,1972,0
Algeria,1973,0
Algeria,1974,0
Algeria,1975,250
Algeria,1976,0
Algeria,1977,0
Algeria,1978,0
Algeria,1979,0
Algeria,1980,0
Algeria,1981,1000
Algeria,1982,0
Algeria,1983,0
Algeria,1984,0
Algeria,1985,0
Algeria,1986,0
Algeria,1987,0
Algeria,1988,750
Algeria,1989,125
Algeria,1990,0
Algeria,1991,1750
Algeria,1992,2312
Algeria,1993,1687
Algeria,1994,4562
Algeria,1995,4750
Algeria,1996,3437
Algeria,1997,3750
Algeria,1998,3125
Algeria,1999,2187
Algeria,2000,1875
Algeria,2001,2750
Algeria,2002,3375
Algeria,2003,0
Algeria,2004,1875
Algeria,2005,1875
Algeria,2006,1875
Algeria,2007,0
Algeria,2008,0
Algeria,2009,1250
Algeria,2010,1562
Algeria,2011,7
Algeria,2012,0
Algeria,2013,1625
Andorra,1975,.
Andorra,1976,.
Andorra,1977,.
Andorra,1978,0
Andorra,1979,0
Andorra,1980,0
Andorra,1981,0
Andorra,1982,0
Andorra,1983,0
Andorra,1984,250
Andorra,1985,0
Andorra,1986,0
Andorra,1987,0
Andorra,1988,0
Andorra,1989,0
Andorra,1990,0
Andorra,1991,0
Andorra,1992,0
