Country,Year,RPE
Afghanistan,1960,0.715
Afghanistan,1961,0.718
Afghanistan,1962,0.732
Afghanistan,1963,0.742
Afghanistan,1964,0.782
Afghanistan,1965,0.706
Afghanistan,1966,0.604
Afghanistan,1967,0.476
Afghanistan,1968,0.452
Afghanistan,1969,0.523
Afghanistan,1970,0.461
Afghanistan,1971,0.443
Afghanistan,1972,0.516
Afghanistan,1973,0.62
Afghanistan,1974,0.662
Afghanistan,1975,0.701
Afghanistan,1976,0.703
Afghanistan,1977,0.702
Afghanistan,1978,0.647
Afghanistan,1979,0.618
Afghanistan,1980,0.603
Afghanistan,1981,0.578
Afghanistan,1982,0.562
Afghanistan,1983,0.538
Afghanistan,1984,0.523
Afghanistan,1985,0.499
Afghanistan,1986,0.486
Afghanistan,1987,0.463
Afghanistan,1988,0.442
Afghanistan,1989,0.43
Afghanistan,1990,0.407
Afghanistan,1991,0.392
Afghanistan,1992,0.368
Afghanistan,1993,0.354
Afghanistan,1994,0.331
Afghanistan,1995,0.317
Afghanistan,1996,0.295
Afghanistan,1997,0.282
Afghanistan,1998,0.262
Afghanistan,1999,0.242
Afghanistan,2000,0.23
Afghanistan,2001,0.214
Afghanistan,2002,0.208
Afghanistan,2003,0.184
Afghanistan,2004,0.306
Afghanistan,2005,0.354
Afghanistan,2006,0.537
Afghanistan,2007,0.467
Afghanistan,2008,0.464
Afghanistan,2009,0.664
Afghanistan,2010,0.723
Afghanistan,2011,0.699
Afghanistan,2012,0.589
Afghanistan,2013,0.549
Afghanistan,2014,0.514
Afghanistan,2015,0.564
Afghanistan,2016,0.654
Afghanistan,2017,0.674
Afghanistan,2018,0.699
Albania,1960,
Albania,1961,
Albania,1962,
Albania,1963,
Albania,1964,
Albania,1965,
Albania,1966,
Albania,1967,
Albania,1968,
Albania,1969,
Albania,1970,
Albania,1971,
Albania,1972,
Albania,1973,
Albania,1974,
Albania,1975,
Albania,1976,
Albania,1977,
Albania,1978,
Albania,1979,
Albania,1980,
Albania,1981,
Albania,1982,
Albania,1983,
Albania,1984,
Albania,1985,
Albania,1986,
Albania,1987,
Albania,1988,
Albania,1989,
Albania,1990,
Albania,1991,1.469
Albania,1992,0.924
Albania,1993,1.005
Albania,1994,1.072
Albania,1995,0.979
Albania,1996,0.839
Albania,1997,0.905
Albania,1998,1.223
Albania,1999,1.19
Albania,2000,1.289
Albania,2001,1.262
Albania,2002,1.289
Albania,2003,1.303
Albania,2004,1.344
Albania,2005,1.31
Albania,2006,1.342
Albania,2007,1.335
Albania,2008,1.382
Albania,2009,1.372
Albania,2010,1.27
Albania,2011,1.214
Albania,2012,1.14
Albania,2013,1.06
Albania,2014,1.175
Albania,2015,1.222
Albania,2016,1.171
Albania,2017,1.247
Albania,2018,1.202
Algeria,1960,2.225
Algeria,1961,2.255
Algeria,1962,2.483
Algeria,1963,1.949
Algeria,1964,1.828
Algeria,1965,1.699
Algeria,1966,1.764
Algeria,1967,1.736
Algeria,1968,1.785
Algeria,1969,1.945
Algeria,1970,2.254
Algeria,1971,2.69
Algeria,1972,2.742
Algeria,1973,2.642
Algeria,1974,2.222
Algeria,1975,2.711
Algeria,1976,2.431
Algeria,1977,2.643
Algeria,1978,2.587
Algeria,1979,2.487
Algeria,1980,2.174
Algeria,1981,2.53
Algeria,1982,2.212
Algeria,1983,2.177
Algeria,1984,2.537
Algeria,1985,2.168
Algeria,1986,2.845
Algeria,1987,2.79
Algeria,1988,2.482
Algeria,1989,2.281
Algeria,1990,1.798
Algeria,1991,1.42
Algeria,1992,1.324
Algeria,1993,1.364
Algeria,1994,1.307
Algeria,1995,1.301
Algeria,1996,1.304
Algeria,1997,1.319
Algeria,1998,1.185
Algeria,1999,1.169
Algeria,2000,1.329
Algeria,2001,1.24
Algeria,2002,1.241
Algeria,2003,1.033
Algeria,2004,0.972
Algeria,2005,1.015
Algeria,2006,1.317
Algeria,2007,1.295
Algeria,2008,1.522
Algeria,2009,1.422
Algeria,2010,1.325
Algeria,2011,1.411
Algeria,2012,1.478
Algeria,2013,1.383
Algeria,2014,1.339
Algeria,2015,1.365
Algeria,2016,1.205
Algeria,2017,1.241
Algeria,2018,1.164
American Samoa,1960,
American Samoa,1961,
American Samoa,1962,
American Samoa,1963,
American Samoa,1964,
American Samoa,1965,
American Samoa,1966,
American Samoa,1967,
American Samoa,1968,
American Samoa,1969,
American Samoa,1970,
American Samoa,1971,
American Samoa,1972,
American Samoa,1973,
American Samoa,1974,
American Samoa,1975,
American Samoa,1976,
American Samoa,1977,
American Samoa,1978,
American Samoa,1979,
American Samoa,1980,
American Samoa,1981,
American Samoa,1982,
American Samoa,1983,
American Samoa,1984,
American Samoa,1985,
American Samoa,1986,
American Samoa,1987,
American Samoa,1988,
American Samoa,1989,
American Samoa,1990,
American Samoa,1991,
American Samoa,1992,
American Samoa,1993,
American Samoa,1994,
American Samoa,1995,
American Samoa,1996,
American Samoa,1997,
American Samoa,1998,
American Samoa,1999,
American Samoa,2000,
American Samoa,2001,
American Samoa,2002,
American Samoa,2003,
American Samoa,2004,
American Samoa,2005,
American Samoa,2006,
American Samoa,2007,
American Samoa,2008,
American Samoa,2009,
American Samoa,2010,
American Samoa,2011,
American Samoa,2012,
American Samoa,2013,
American Samoa,2014,
American Samoa,2015,
American Samoa,2016,
American Samoa,2017,
American Samoa,2018,
Angola,1960,1.293
Angola,1961,1.295
Angola,1962,1.298
Angola,1963,1.262
Angola,1964,1.236
Angola,1965,1.246
Angola,1966,1.166
Angola,1967,1.155
Angola,1968,1.027
Angola,1969,0.877
Angola,1970,0.841
Angola,1971,0.824
Angola,1972,0.809
Angola,1973,0.792
Angola,1974,0.884
Angola,1975,0.947
Angola,1976,1.01
Angola,1977,1.072
Angola,1978,1.134
Angola,1979,1.408
Angola,1980,1.903
Angola,1981,2.23
Angola,1982,1.331
Angola,1983,1.429
Angola,1984,1.662
Angola,1985,1.525
Angola,1986,1.255
Angola,1987,1.137
Angola,1988,1.056
Angola,1989,1.103
Angola,1990,1.118
Angola,1991,0.806
Angola,1992,1.497
Angola,1993,1.637
Angola,1994,0.868
Angola,1995,0.815
Angola,1996,1.248
Angola,1997,1.13
Angola,1998,0.93
Angola,1999,1.164
Angola,2000,1.21
Angola,2001,1.113
Angola,2002,1.388
Angola,2003,1.321
Angola,2004,1.261
Angola,2005,1.273
Angola,2006,1.276
Angola,2007,1.189
Angola,2008,1.506
Angola,2009,1.356
Angola,2010,1.45
Angola,2011,1.548
Angola,2012,1.521
Angola,2013,1.4
Angola,2014,1.338
Angola,2015,1.118
Angola,2016,0.768
Angola,2017,0.756
Angola,2018,0.973
Anguilla,1960,
Anguilla,1961,
Anguilla,1962,
Anguilla,1963,
Anguilla,1964,
Anguilla,1965,
Anguilla,1966,
Anguilla,1967,
Anguilla,1968,
Anguilla,1969,
Anguilla,1970,
Anguilla,1971,
Anguilla,1972,
Anguilla,1973,
Anguilla,1974,
Anguilla,1975,
Anguilla,1976,
Anguilla,1977,
Anguilla,1978,
Anguilla,1979,
Anguilla,1980,
Anguilla,1981,
Anguilla,1982,
Anguilla,1983,
Anguilla,1984,
Anguilla,1985,
Anguilla,1986,
Anguilla,1987,
Anguilla,1988,
Anguilla,1989,
Anguilla,1990,
Anguilla,1991,
Anguilla,1992,
Anguilla,1993,
Anguilla,1994,
Anguilla,1995,
Anguilla,1996,
Anguilla,1997,
Anguilla,1998,
Anguilla,1999,
Anguilla,2000,
Anguilla,2001,
Anguilla,2002,
Anguilla,2003,
Anguilla,2004,
Anguilla,2005,
Anguilla,2006,
Anguilla,2007,
Anguilla,2008,
Anguilla,2009,
Anguilla,2010,
Anguilla,2011,
Anguilla,2012,
Anguilla,2013,
Anguilla,2014,
Anguilla,2015,
Anguilla,2016,
Anguilla,2017,
Anguilla,2018,
Antigua and Barbuda,1960,
Antigua and Barbuda,1961,
Antigua and Barbuda,1962,
Antigua and Barbuda,1963,
Antigua and Barbuda,1964,
Antigua and Barbuda,1965,
Antigua and Barbuda,1966,
Antigua and Barbuda,1967,
Antigua and Barbuda,1968,
Antigua and Barbuda,1969,
Antigua and Barbuda,1970,
Antigua and Barbuda,1971,
Antigua and Barbuda,1972,
Antigua and Barbuda,1973,
Antigua and Barbuda,1974,
Antigua and Barbuda,1975,
Antigua and Barbuda,1976,
Antigua and Barbuda,1977,
Antigua and Barbuda,1978,
Antigua and Barbuda,1979,
Antigua and Barbuda,1980,
Antigua and Barbuda,1981,
Antigua and Barbuda,1982,
Antigua and Barbuda,1983,
Antigua and Barbuda,1984,
Antigua and Barbuda,1985,
Antigua and Barbuda,1986,
Antigua and Barbuda,1987,
Antigua and Barbuda,1988,
Antigua and Barbuda,1989,
Antigua and Barbuda,1990,
Antigua and Barbuda,1991,
Antigua and Barbuda,1992,
Antigua and Barbuda,1993,
Antigua and Barbuda,1994,
Antigua and Barbuda,1995,
Antigua and Barbuda,1996,
Antigua and Barbuda,1997,
Antigua and Barbuda,1998,
Antigua and Barbuda,1999,
Antigua and Barbuda,2000,
Antigua and Barbuda,2001,
Antigua and Barbuda,2002,
Antigua and Barbuda,2003,
Antigua and Barbuda,2004,
Antigua and Barbuda,2005,
Antigua and Barbuda,2006,
Antigua and Barbuda,2007,
Antigua and Barbuda,2008,
Antigua and Barbuda,2009,
Antigua and Barbuda,2010,
Antigua and Barbuda,2011,
Antigua and Barbuda,2012,
Antigua and Barbuda,2013,
Antigua and Barbuda,2014,
Antigua and Barbuda,2015,
Antigua and Barbuda,2016,
Antigua and Barbuda,2017,
Antigua and Barbuda,2018,
Argentina,1960,1.578
Argentina,1961,1.459
Argentina,1962,1.355
Argentina,1963,1.247
Argentina,1964,1.148
Argentina,1965,1.216
Argentina,1966,1.317
Argentina,1967,1.662
Argentina,1968,1.537
Argentina,1969,1.427
Argentina,1970,1.581
Argentina,1971,1.325
Argentina,1972,1.268
Argentina,1973,1.379
Argentina,1974,1.693
Argentina,1975,1.152
Argentina,1976,1.256
Argentina,1977,1.423
Argentina,1978,1.393
Argentina,1979,1.388
Argentina,1980,0.948
Argentina,1981,0.849
Argentina,1982,0.771
Argentina,1983,0.666
Argentina,1984,0.692
Argentina,1985,0.889
Argentina,1986,0.901
Argentina,1987,0.832
Argentina,1988,0.736
Argentina,1989,0.835
Argentina,1990,1.078
Argentina,1991,1.252
Argentina,1992,1.46
Argentina,1993,1.591
Argentina,1994,1.557
Argentina,1995,1.436
Argentina,1996,1.372
Argentina,1997,1.423
Argentina,1998,1.455
Argentina,1999,1.455
