country,year,value
Aruba,1960,50.776
Africa Eastern and Southern,1960,14.56381043
Afghanistan,1960,8.401
Africa Western and Central,1960,14.70539066
Angola,1960,10.435
Albania,1960,30.705
Andorra,1960,58.45
Arab World,1960,31.02216188
United Arab Emirates,1960,73.5
Argentina,1960,73.611
Armenia,1960,51.275
American Samoa,1960,66.211
Antigua and Barbuda,1960,39.656
Australia,1960,81.529
Austria,1960,64.72
Azerbaijan,1960,52.663
Burundi,1960,2.077
Belgium,1960,92.46
Benin,1960,9.275
Burkina Faso,1960,4.7
Bangladesh,1960,5.135
Bulgaria,1960,37.1
Bahrain,1960,82.32
"Bahamas, The",1960,59.712
Bosnia and Herzegovina,1960,19.04
Belarus,1960,32.401
Belize,1960,54.028
Bermuda,1960,100.0
Bolivia,1960,36.762
Brazil,1960,46.139
Barbados,1960,36.777
Brunei Darussalam,1960,43.401
Bhutan,1960,3.596
Botswana,1960,3.06
Central African Republic,1960,20.1
Canada,1960,69.061
Central Europe and the Baltics,1960,44.50789271
Switzerland,1960,70.924
Channel Islands,1960,38.7
Chile,1960,67.836
China,1960,16.203
Cote d'Ivoire,1960,17.679
Cameroon,1960,13.937
"Congo, Dem. Rep.",1960,22.3
"Congo, Rep.",1960,31.601
Colombia,1960,46.268
Comoros,1960,12.551
Cabo Verde,1960,16.679
Costa Rica,1960,34.254
Caribbean small states,1960,34.92347002
Cuba,1960,58.401
Curacao,1960,74.71
Cayman Islands,1960,100.0
Cyprus,1960,35.628
Czechia,1960,59.548
Germany,1960,71.384
Djibouti,1960,50.325
Dominica,1960,37.846
Denmark,1960,73.687
Dominican Republic,1960,30.191
Algeria,1960,30.51
East Asia & Pacific (excluding high income),1960,16.95538135
Early-demographic dividend,1960,22.84677881
East Asia & Pacific,1960,22.62760724
Europe & Central Asia (excluding high income),1960,45.74247507
Europe & Central Asia,1960,55.57314591
Ecuador,1960,33.878
"Egypt, Arab Rep.",1960,37.864
Euro area,1960,62.08900067
Eritrea,1960,9.799
Spain,1960,56.567
Estonia,1960,57.533
Ethiopia,1960,6.433
European Union,1960,58.67706836
Fragile and conflict affected situations,1960,22.24256952
Finland,1960,55.29
Fiji,1960,29.681
France,1960,61.88
Faroe Islands,1960,21.383
"Micronesia, Fed. Sts.",1960,22.312
Gabon,1960,17.398
United Kingdom,1960,78.444
Georgia,1960,43.069
Ghana,1960,23.252
Gibraltar,1960,100.0
Guinea,1960,10.472
"Gambia, The",1960,12.129
Guinea-Bissau,1960,13.6
Equatorial Guinea,1960,25.537
Greece,1960,55.936
Grenada,1960,30.332
Greenland,1960,58.534
Guatemala,1960,31.121
Guam,1960,50.147
Guyana,1960,29.009
High income,1960,62.78886843
"Hong Kong SAR, China",1960,85.2
Honduras,1960,22.747
Heavily indebted poor countries (HIPC),1960,12.41138812
Croatia,1960,30.154
Haiti,1960,15.593
Hungary,1960,55.911
IBRD only,1960,26.04747644
IDA & IBRD total,1960,23.93663871
IDA total,1960,13.69985261
IDA blend,1960,18.60036412
Indonesia,1960,14.586
IDA only,1960,11.53337453
Isle of Man,1960,55.123
India,1960,17.924
Not classified,1960,
Ireland,1960,45.184
"Iran, Islamic Rep.",1960,33.735
Iraq,1960,42.899
Iceland,1960,80.3
Israel,1960,76.848
Italy,1960,59.361
Jamaica,1960,33.769
Jordan,1960,50.879
Japan,1960,63.272
Kazakhstan,1960,44.198
Kenya,1960,7.362
Kyrgyz Republic,1960,34.181
Cambodia,1960,10.285
Kiribati,1960,16.29
St. Kitts and Nevis,1960,27.644
"Korea, Rep.",1960,27.71
Kuwait,1960,74.893
Latin America & Caribbean (excluding high income),1960,47.96709017
Lao PDR,1960,7.946
Lebanon,1960,42.343
Liberia,1960,18.632
Libya,1960,27.323
St. Lucia,1960,21.46
Latin America & Caribbean,1960,49.41692954
Least developed countries: UN classification,1960,9.665977461
Low income,1960,13.44972091
Liechtenstein,1960,20.437
Sri Lanka,1960,16.431
Lower middle income,1960,20.16210565
Low & middle income,1960,23.34587797
Lesotho,1960,3.512
Late-demographic dividend,1960,26.24026401
Lithuania,1960,39.46
Luxembourg,1960,69.556
Latvia,1960,52.867
"Macao SAR, China",1960,95.289
St. Martin (French part),1960,
Morocco,1960,29.357
Monaco,1960,100.0
Moldova,1960,23.424
Madagascar,1960,10.642
Maldives,1960,11.173
Middle East & North Africa,1960,34.8925686
Mexico,1960,50.753
Marshall Islands,1960,35.584
Middle income,1960,23.98368829
North Macedonia,1960,34.02
