cowcode,trccode,imfcode,uncode,ISO3,country,year,ape1,ape1n,rpe_agri,rpe_gdp,rpe_gdp_nonres,rpr_work,rpr_eap,rpa_full,rpa_sub
700,111,512,4,AFG,Afghanistan,1960,0.113,0.084,1.380,0.715,0.795,,,,
700,111,512,4,AFG,Afghanistan,1961,0.120,0.098,1.378,0.718,0.795,0.590,0.614,,
700,111,512,4,AFG,Afghanistan,1962,0.119,0.093,1.399,0.732,0.808,0.619,0.604,,
700,111,512,4,AFG,Afghanistan,1963,0.122,0.095,1.397,0.742,0.816,0.604,0.607,,
700,111,512,4,AFG,Afghanistan,1964,0.141,0.108,1.467,0.782,0.858,0.618,0.619,,
700,111,512,4,AFG,Afghanistan,1965,0.134,0.084,1.315,0.706,0.771,0.618,0.618,,
700,111,512,4,AFG,Afghanistan,1966,0.119,0.084,1.151,0.604,0.658,0.631,0.628,,
700,111,512,4,AFG,Afghanistan,1967,0.101,0.062,0.932,0.476,0.516,0.617,0.632,,
700,111,512,4,AFG,Afghanistan,1968,0.066,0.077,0.899,0.452,0.491,0.630,0.642,,
700,111,512,4,AFG,Afghanistan,1969,0.104,0.074,1.063,0.523,0.566,0.643,0.652,,
700,111,512,4,AFG,Afghanistan,1970,0.104,0.071,0.965,0.461,0.500,0.629,0.656,,
700,111,512,4,AFG,Afghanistan,1971,0.123,0.090,0.920,0.443,0.479,0.644,0.651,,
700,111,512,4,AFG,Afghanistan,1972,0.140,0.087,1.056,0.516,0.554,0.658,0.661,,
700,111,512,4,AFG,Afghanistan,1973,0.176,0.119,1.268,0.620,0.665,0.646,0.649,,
700,111,512,4,AFG,Afghanistan,1974,0.185,0.131,1.346,0.662,0.708,0.658,0.659,,
700,111,512,4,AFG,Afghanistan,1975,0.199,0.121,1.421,0.701,0.748,0.670,0.669,,
700,111,512,4,AFG,Afghanistan,1976,0.207,0.132,1.417,0.703,0.748,0.670,0.668,,
700,111,512,4,AFG,Afghanistan,1977,0.203,0.132,1.417,0.702,0.744,0.669,0.684,,
700,111,512,4,AFG,Afghanistan,1978,0.193,0.101,1.296,0.647,0.685,0.698,0.690,,
700,111,512,4,AFG,Afghanistan,1979,0.213,0.111,1.236,0.618,0.652,0.668,0.716,,
700,111,512,4,AFG,Afghanistan,1980,0.224,0.131,1.203,0.603,0.635,0.694,0.738,,
700,111,512,4,AFG,Afghanistan,1981,0.191,0.131,1.138,0.578,0.608,0.741,0.722,,
700,111,512,4,AFG,Afghanistan,1982,0.180,0.144,1.117,0.562,0.590,0.730,0.720,,
700,111,512,4,AFG,Afghanistan,1983,0.158,0.143,1.065,0.538,0.564,0.731,0.719,,
700,111,512,4,AFG,Afghanistan,1984,0.188,0.146,0.999,0.523,0.547,0.732,0.719,,
